format,issuer_name,cusip,meeting_date,proposal_number,description,sponsor,vote_series,categories,how_voted,management_rec,shares_voted,is_split,how_voted_2,management_rec_2,shares_voted_2,how_voted_3,management_rec_3,shares_voted_3,fund,proposal_id,matched_van_desc
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Stephen H. Lockhart,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_3,To elect nine directors to hold office until the 2026 Annual Meeting: Stephen H. Lockhart
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,Election of Director to hold office until the 2026 Annual Meeting: Steven J. Orlando,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,654652.81869,True,AGAINST,AGAINST,324.18129,,,,BlackRock,60855R100_2025-04-30_4,To elect nine directors to hold office until the 2026 Annual Meeting: Steven J. Orlando
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Steven J. Orlando,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_4,To elect nine directors to hold office until the 2026 Annual Meeting: Steven J. Orlando
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Steven J. Orlando,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,66557.34066,True,AGAINST,AGAINST,4.65934,,,,StateStreet,60855R100_2025-04-30_4,To elect nine directors to hold office until the 2026 Annual Meeting: Steven J. Orlando
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Steven J. Orlando,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_4,To elect nine directors to hold office until the 2026 Annual Meeting: Steven J. Orlando
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,Election of Director to hold office until the 2026 Annual Meeting: Ronna E. Romney,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,652775.26411,True,AGAINST,AGAINST,2201.73587,,,,BlackRock,60855R100_2025-04-30_5,To elect nine directors to hold office until the 2026 Annual Meeting: Ronna E. Romney
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Ronna E. Romney,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_5,To elect nine directors to hold office until the 2026 Annual Meeting: Ronna E. Romney
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Ronna E. Romney,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,66529.40756,True,AGAINST,AGAINST,32.59244,,,,StateStreet,60855R100_2025-04-30_5,To elect nine directors to hold office until the 2026 Annual Meeting: Ronna E. Romney
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Ronna E. Romney,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_5,To elect nine directors to hold office until the 2026 Annual Meeting: Ronna E. Romney
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,Election of Director to hold office until the 2026 Annual Meeting: Richard M. Schapiro,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,654976.99998,False,,,,,,,BlackRock,60855R100_2025-04-30_6,To elect nine directors to hold office until the 2026 Annual Meeting: Richard C. Zoretic
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Richard M. Schapiro,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_6,To elect nine directors to hold office until the 2026 Annual Meeting: Richard C. Zoretic
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Richard C. Zoretic,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,66562.0,False,,,,,,,StateStreet,60855R100_2025-04-30_6,To elect nine directors to hold office until the 2026 Annual Meeting: Richard C. Zoretic
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Richard C. Zoretic,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_6,To elect nine directors to hold office until the 2026 Annual Meeting: Richard C. Zoretic
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,Election of Director to hold office until the 2026 Annual Meeting: Dale B. Wolf,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,AGAINST,AGAINST,651740.86449,True,FOR,FOR,3236.13549,,,,BlackRock,60855R100_2025-04-30_7,To elect nine directors to hold office until the 2026 Annual Meeting: Dale B. Wolf
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Dale B. Wolf,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_7,To elect nine directors to hold office until the 2026 Annual Meeting: Dale B. Wolf
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Dale B. Wolf,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,66557.34066,True,AGAINST,AGAINST,4.65934,,,,StateStreet,60855R100_2025-04-30_7,To elect nine directors to hold office until the 2026 Annual Meeting: Dale B. Wolf
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Dale B. Wolf,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_7,To elect nine directors to hold office until the 2026 Annual Meeting: Dale B. Wolf
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,Election of Director to hold office until the 2026 Annual Meeting: Richard C. Zoretic,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,654976.99998,False,,,,,,,BlackRock,60855R100_2025-04-30_8,To elect nine directors to hold office until the 2026 Annual Meeting: Richard M. Schapiro
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Richard C. Zoretic,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_8,To elect nine directors to hold office until the 2026 Annual Meeting: Richard M. Schapiro
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Richard M. Schapiro,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,66562.0,False,,,,,,,StateStreet,60855R100_2025-04-30_8,To elect nine directors to hold office until the 2026 Annual Meeting: Richard M. Schapiro
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Richard M. Schapiro,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_8,To elect nine directors to hold office until the 2026 Annual Meeting: Richard M. Schapiro
xml,"MOLINA HEALTHCARE, INC.",60855R100,2025-04-30,,Election of Director to hold office until the 2026 Annual Meeting: Joseph M. Zubretsky,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,654976.99998,False,,,,,,,BlackRock,60855R100_2025-04-30_9,To elect nine directors to hold office until the 2026 Annual Meeting: Joseph M. Zubretsky
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Joseph M. Zubretsky,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,715692.0,False,,,,,,,Fidelity,60855R100_2025-04-30_9,To elect nine directors to hold office until the 2026 Annual Meeting: Joseph M. Zubretsky
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Joseph M. Zubretsky,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,66560.66876,True,AGAINST,AGAINST,1.33124,,,,StateStreet,60855R100_2025-04-30_9,To elect nine directors to hold office until the 2026 Annual Meeting: Joseph M. Zubretsky
xml,"Molina Healthcare, Inc.",60855R100,2025-04-30,,To elect nine directors to hold office until the 2026 Annual Meeting: Joseph M. Zubretsky,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,1220085.0,,,,,,,,Vanguard,60855R100_2025-04-30_9,To elect nine directors to hold office until the 2026 Annual Meeting: Joseph M. Zubretsky
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,Election of Directors: Roger G. Eaton,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,1851945.91129,True,WITHHOLD,AGAINST,1015.0,,,,BlackRock,60871R209_2024-05-15_1,Election of Directors: Roger G. Eaton
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,Election of Directors: Roger G. Eaton,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,2235749.0,False,,,,,,,Fidelity,60871R209_2024-05-15_1,Election of Directors: Roger G. Eaton
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,Election of Directors: Roger G. Eaton,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,140557.82,True,WITHHOLD,AGAINST,42.18,,,,StateStreet,60871R209_2024-05-15_1,Election of Directors: Roger G. Eaton
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,Election of Directors: Roger G. Eaton,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,4653920.0,,,,,,,,Vanguard,60871R209_2024-05-15_1,Election of Directors: Roger G. Eaton
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,Election of Directors: Charles M. Herington,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,1851945.91129,True,WITHHOLD,AGAINST,1015.0,,,,BlackRock,60871R209_2024-05-15_2,Election of Directors: Charles M. Herington
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,Election of Directors: Charles M. Herington,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,2235749.0,False,,,,,,,Fidelity,60871R209_2024-05-15_2,Election of Directors: Charles M. Herington
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,Election of Directors: Charles M. Herington,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,140557.82,True,WITHHOLD,AGAINST,42.18,,,,StateStreet,60871R209_2024-05-15_2,Election of Directors: Charles M. Herington
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,Election of Directors: Charles M. Herington,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,4653920.0,,,,,,,,Vanguard,60871R209_2024-05-15_2,Election of Directors: Charles M. Herington
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,Election of Directors: H. Sanford Riley,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,1848074.8047,True,WITHHOLD,AGAINST,4886.10659,,,,BlackRock,60871R209_2024-05-15_3,Election of Directors: H. Sanford Riley
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,Election of Directors: H. Sanford Riley,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,2235749.0,False,,,,,,,Fidelity,60871R209_2024-05-15_3,Election of Directors: H. Sanford Riley
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,Election of Directors: H. Sanford Riley,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,140540.948,True,WITHHOLD,AGAINST,59.052,,,,StateStreet,60871R209_2024-05-15_3,Election of Directors: H. Sanford Riley
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,Election of Directors: H. Sanford Riley,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,WITHHOLD,AGAINST,4653920.0,,,,,,,,Vanguard,60871R209_2024-05-15_3,Election of Directors: H. Sanford Riley
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers.",MANAGEMENT,S000004310,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,1852960.91129,False,,,,,,,BlackRock,60871R209_2024-05-15_4,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers."
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers.",MANAGEMENT,S000006027,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,2235749.0,False,,,,,,,Fidelity,60871R209_2024-05-15_4,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers."
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers.",MANAGEMENT,S000006983,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,140600.0,False,,,,,,,StateStreet,60871R209_2024-05-15_4,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers."
xml,Molson Coors Beverage Company,60871R209,2024-05-15,,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers.",MANAGEMENT,S000002839,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,4653920.0,,,,,,,,Vanguard,60871R209_2024-05-15_4,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers."
xml,MOLSON COORS BEVERAGE COMPANY,60871R209,2025-05-14,,DIRECTOR: Christian P. Cocks,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,2046546.99999,False,,,,,,,BlackRock,60871R209_2025-05-14_1,Election of Directors: Christian P. Cocks
xml,Molson Coors Beverage Company,60871R209,2025-05-14,,Election of Directors: Christian P. Cocks,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,1386662.0,False,,,,,,,Fidelity,60871R209_2025-05-14_1,Election of Directors: Christian P. Cocks
xml,Molson Coors Beverage Company,60871R209,2025-05-14,,Election of Directors: Christian P. Cocks,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,69950.0,False,,,,,,,StateStreet,60871R209_2025-05-14_1,Election of Directors: Christian P. Cocks
xml,Molson Coors Beverage Company,60871R209,2025-05-14,,Election of Directors: Christian P. Cocks,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,4932340.0,,,,,,,,Vanguard,60871R209_2025-05-14_1,Election of Directors: Christian P. Cocks
xml,MOLSON COORS BEVERAGE COMPANY,60871R209,2025-05-14,,DIRECTOR: Roger G. Eaton,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,2044391.75796,True,ABSTAIN,AGAINST,2155.24203,,,,BlackRock,60871R209_2025-05-14_2,Election of Directors: Roger G. Eaton
xml,Molson Coors Beverage Company,60871R209,2025-05-14,,Election of Directors: Roger G. Eaton,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,1386662.0,False,,,,,,,Fidelity,60871R209_2025-05-14_2,Election of Directors: Roger G. Eaton
xml,Molson Coors Beverage Company,60871R209,2025-05-14,,Election of Directors: Roger G. Eaton,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,WITHHOLD,AGAINST,66737.1965,True,FOR,FOR,3212.8035,,,,StateStreet,60871R209_2025-05-14_2,Election of Directors: Roger G. Eaton
xml,Molson Coors Beverage Company,60871R209,2025-05-14,,Election of Directors: Roger G. Eaton,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,4932340.0,,,,,,,,Vanguard,60871R209_2025-05-14_2,Election of Directors: Roger G. Eaton
xml,MOLSON COORS BEVERAGE COMPANY,60871R209,2025-05-14,,DIRECTOR: Charles M. Herington,MANAGEMENT,S000004310,DIRECTOR ELECTIONS,FOR,FOR,2046546.99999,False,,,,,,,BlackRock,60871R209_2025-05-14_3,Election of Directors: Charles M. Herington
xml,Molson Coors Beverage Company,60871R209,2025-05-14,,Election of Directors: Charles M. Herington,MANAGEMENT,S000006027,DIRECTOR ELECTIONS,FOR,FOR,1386662.0,False,,,,,,,Fidelity,60871R209_2025-05-14_3,Election of Directors: Charles M. Herington
xml,Molson Coors Beverage Company,60871R209,2025-05-14,,Election of Directors: Charles M. Herington,MANAGEMENT,S000006983,DIRECTOR ELECTIONS,FOR,FOR,69947.202,True,WITHHOLD,AGAINST,2.798,,,,StateStreet,60871R209_2025-05-14_3,Election of Directors: Charles M. Herington
xml,Molson Coors Beverage Company,60871R209,2025-05-14,,Election of Directors: Charles M. Herington,MANAGEMENT,S000002839,DIRECTOR ELECTIONS,FOR,FOR,4932340.0,,,,,,,,Vanguard,60871R209_2025-05-14_3,Election of Directors: Charles M. Herington
xml,MOLSON COORS BEVERAGE COMPANY,60871R209,2025-05-14,,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers.",MANAGEMENT,S000004310,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,2043685.40446,True,AGAINST,AGAINST,2861.59553,,,,BlackRock,60871R209_2025-05-14_4,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers."
xml,Molson Coors Beverage Company,60871R209,2025-05-14,,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers.",MANAGEMENT,S000006027,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,1386662.0,False,,,,,,,Fidelity,60871R209_2025-05-14_4,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers."
xml,Molson Coors Beverage Company,60871R209,2025-05-14,,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers.",MANAGEMENT,S000006983,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,66809.245,True,AGAINST,AGAINST,3140.755,,,,StateStreet,60871R209_2025-05-14_4,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers."
xml,Molson Coors Beverage Company,60871R209,2025-05-14,,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers.",MANAGEMENT,S000002839,SECTION 14A SAY-ON-PAY VOTES,FOR,FOR,4932340.0,,,,,,,,Vanguard,60871R209_2025-05-14_4,"To approve, in a non-binding advisory vote, the compensation of Molson Coors Beverage Company's named executive officers."
